HANDLE,p_address,p_lcra,p_lra,p_landBank,p_typeSimple,p_low
10246000120,1523 - 1533 N 2ND ST,FALSE,FALSE,FALSE,lot,TRUE
10246000130,1521 N 2ND ST,FALSE,FALSE,FALSE,lot,TRUE
10246000140,211 - 215 FLORIDA ST,FALSE,FALSE,FALSE,building,FALSE
10249000020,200 - 220 BROOKLYN ST,FALSE,FALSE,FALSE,building,FALSE
10250130012,1829 N 2ND ST,FALSE,FALSE,FALSE,lot,TRUE
10252000021,700 - 1029 CARR ST,FALSE,FALSE,FALSE,building,FALSE
10257000005,1100 N 10TH ST,FALSE,FALSE,FALSE,lot,FALSE
10257000011,1118 - 1120 N 10TH ST,FALSE,FALSE,FALSE,building,FALSE
10257000021,1128 N 10TH ST,FALSE,FALSE,FALSE,lot,TRUE
10260000011,901 N 10TH ST,FALSE,FALSE,FALSE,unknown,FALSE
10261000012,1016 CARR ST,FALSE,FALSE,FALSE,building,FALSE
10263000101,1115 N 11TH ST,FALSE,FALSE,FALSE,building,TRUE
10263000102,1111 N 11TH ST,FALSE,FALSE,FALSE,building,FALSE
10263000121,1101 - 1107 N 11TH ST,FALSE,FALSE,FALSE,building,FALSE
10264000005,1008 HADLEY ST,FALSE,FALSE,FALSE,lot,TRUE
10264000012,1009 - 1118 N 11TH ST,FALSE,FALSE,FALSE,lot,FALSE
10264000020,1100 CARR ST,FALSE,FALSE,FALSE,lot,TRUE
10267000010,1000 - 1129 N TUCKER BLVD,FALSE,FALSE,FALSE,lot,TRUE
10268000011,1100 - 1130 N TUCKER BLVD,FALSE,FALSE,FALSE,lot,TRUE
10270000030,1053 - 1069 N TUCKER BLVD,FALSE,FALSE,FALSE,lot,TRUE
10270000040,1051 N TUCKER BLVD,FALSE,FALSE,FALSE,lot,TRUE
10270000050,1001 - 1049 N TUCKER BLVD,FALSE,FALSE,FALSE,lot,TRUE
10271000010,916 N 13TH ST,FALSE,FALSE,FALSE,lot,TRUE
10271000030,922 N 13TH ST,FALSE,FALSE,FALSE,lot,FALSE
10273000010,301 N 9TH ST,FALSE,FALSE,FALSE,lot,FALSE
10276000010,920 - 922 CHESTNUT ST,FALSE,FALSE,FALSE,lot,FALSE
10277000010,1000 - 1014 CHESTNUT ST,FALSE,FALSE,FALSE,lot,TRUE
10278000020,1014 PINE ST,FALSE,FALSE,FALSE,lot,TRUE
10278000030,109 N 10TH ST,FALSE,FALSE,FALSE,lot,TRUE
10279000090,1019 R PINE ST,FALSE,FALSE,FALSE,lot,TRUE
10280000025,1008 LOCUST ST,FALSE,FALSE,FALSE,building,FALSE
10282000010,1230 - 1254 N 2ND ST,FALSE,FALSE,FALSE,building,FALSE
10284000010,1300 - 1398 COLLINS ST,FALSE,FALSE,FALSE,building,FALSE
10284000020,1385 - 1397 N 2ND ST,FALSE,FALSE,FALSE,lot,TRUE
10284000030,1383 N 2ND ST,FALSE,FALSE,FALSE,lot,TRUE
10284000040,1379 N 2ND ST,FALSE,FALSE,FALSE,lot,TRUE
10284000050,1365 N 2ND ST,FALSE,FALSE,FALSE,lot,TRUE
10284000060,1349 N 2ND ST,FALSE,FALSE,FALSE,lot,TRUE
10284000070,1345 N 2ND ST,FALSE,FALSE,FALSE,lot,TRUE
10284000080,1301 - 1343 N 2ND ST,FALSE,FALSE,FALSE,unknown,TRUE
10285000010,1230 - 1298 COLLINS ST,FALSE,FALSE,FALSE,lot,TRUE
10286000010,1228 - 1298 LUMIERE PLACE BLVD,FALSE,FALSE,FALSE,lot,TRUE
10286000020,1231 COLLINS ST,FALSE,FALSE,FALSE,lot,TRUE
10287000010,1300 - 1320 N BROADWAY,FALSE,FALSE,FALSE,lot,TRUE
10287000020,1343 - 1399 COLLINS ST,FALSE,FALSE,FALSE,lot,TRUE
10287000030,231 - 1341 OFALLON ST,FALSE,FALSE,FALSE,lot,TRUE
10289000010,1944 - 1998 N 1ST ST,FALSE,FALSE,FALSE,lot,TRUE
10289000030,1 - 1950 TYLER ST,FALSE,FALSE,FALSE,building,FALSE
10290000025,6 MADISON ST,FALSE,FALSE,FALSE,lot,FALSE
10291000015,2101 - 2199 N WHARF ST,FALSE,FALSE,FALSE,lot,TRUE
10291000020,1 - 5 MADISON ST,FALSE,FALSE,FALSE,building,FALSE
10295000010,2100 N 2ND ST,FALSE,FALSE,FALSE,building,FALSE
10295000015,2104 - 2114 N 2ND ST,FALSE,FALSE,FALSE,building,FALSE
10295000060,120 - 2122 CLINTON ST,FALSE,FALSE,FALSE,lot,TRUE
10296000010,110 - 2222 MONROE ST,FALSE,FALSE,FALSE,lot,TRUE
10306000021,134 BRANCH ST,FALSE,FALSE,FALSE,lot,TRUE
10308030010,100 - 140 BUCHANAN ST,FALSE,FALSE,FALSE,lot,TRUE
10308030070,3240 R N 2ND ST,FALSE,FALSE,FALSE,lot,TRUE
10308040010,3228 N BROADWAY,FALSE,FALSE,FALSE,building,TRUE
10308040020,3240 N BROADWAY,FALSE,FALSE,FALSE,building,TRUE
10309030010,3100 - 3128 N BROADWAY,FALSE,FALSE,FALSE,lot,TRUE
10309030030,3101 N 2ND ST,FALSE,FALSE,FALSE,lot,TRUE
10309040055,3131 - 3133 N BROADWAY,FALSE,FALSE,FALSE,lot,TRUE
10311000010,2900 N BROADWAY,FALSE,FALSE,FALSE,lot,TRUE
10311000025,2908 - 2920 N BROADWAY,FALSE,FALSE,FALSE,lot,TRUE
10313000010,2700 - 2704 N BROADWAY,FALSE,FALSE,FALSE,lot,TRUE
10314000020,2608 - 2610 N BROADWAY,FALSE,FALSE,FALSE,building,FALSE
10318000030,2216 - 2298 N BROADWAY,FALSE,FALSE,FALSE,building,FALSE
10320000030,2020 N BROADWAY,FALSE,FALSE,FALSE,building,TRUE
10321000030,215 TYLER ST,FALSE,FALSE,FALSE,lot,TRUE
10321000040,1936 - 1942 N BROADWAY,FALSE,FALSE,FALSE,lot,TRUE
10321000050,1946 N BROADWAY,FALSE,FALSE,FALSE,lot,TRUE
10321000060,1948 N BROADWAY,FALSE,FALSE,FALSE,lot,TRUE
10321000070,1950 N BROADWAY,FALSE,FALSE,FALSE,lot,TRUE
10321000090,1956 - 1958 N BROADWAY,FALSE,FALSE,FALSE,building,FALSE
10322000030,1901 - 1915 N 2ND ST,FALSE,FALSE,FALSE,lot,TRUE
10323000020,1911 - 1929 N BROADWAY,FALSE,FALSE,FALSE,lot,FALSE
10323000070,1908 R N 9TH ST,FALSE,FALSE,FALSE,building,FALSE
10325000010,818 MADISON ST,FALSE,FALSE,FALSE,lot,TRUE
10326000080,805 - 2103 MADISON ST,FALSE,FALSE,FALSE,lot,FALSE
10329000030,824 - 2428 BENTON ST,FALSE,FALSE,FALSE,lot,TRUE
10330000030,814 WARREN ST,FALSE,FALSE,FALSE,lot,TRUE
10330000120,813 BENTON ST,FALSE,FALSE,FALSE,lot,TRUE
10330000140,2510 N 9TH ST,FALSE,FALSE,FALSE,lot,TRUE
10330000165,800 WARREN ST,FALSE,FALSE,FALSE,building,FALSE
10331000010,814 - 816 MONTGOMERY ST,FALSE,FALSE,FALSE,lot,TRUE
10331000015,2613 - 2619 N BROADWAY,FALSE,FALSE,FALSE,building,FALSE
10333000030,2821 - 2825 N BROADWAY,FALSE,FALSE,FALSE,building,FALSE
10333000100,2800 - 2822 N 9TH ST,FALSE,FALSE,FALSE,lot,TRUE
10334000080,817 WRIGHT ST,FALSE,FALSE,FALSE,lot,FALSE
10335040011,904 - 3016 BRANCH ST,FALSE,FALSE,FALSE,lot,TRUE
10336000020,2925 N 9TH ST,FALSE,FALSE,FALSE,building,FALSE
10340000060,2501 N 9TH ST,FALSE,FALSE,FALSE,lot,TRUE
10340000070,915 BENTON ST,FALSE,FALSE,FALSE,lot,TRUE
10340000080,917 BENTON ST,FALSE,FALSE,FALSE,lot,TRUE
10340000210,921 R BENTON ST,FALSE,FALSE,FALSE,lot,TRUE
10343000020,915 CLINTON ST,FALSE,FALSE,FALSE,lot,TRUE
10344000020,2107 - 2123 N 9TH ST,FALSE,FALSE,FALSE,lot,TRUE
10344000040,2101 - 2105 N 9TH ST,FALSE,FALSE,FALSE,lot,FALSE
10344000080,917 MADISON ST,FALSE,FALSE,FALSE,lot,TRUE
10344000090,919 MADISON ST,FALSE,FALSE,FALSE,lot,TRUE
10345000010,926 MADISON ST,FALSE,FALSE,FALSE,lot,TRUE
10345000030,922 MADISON ST,FALSE,FALSE,FALSE,lot,TRUE
10345000090,2027 N 9TH ST,FALSE,FALSE,FALSE,lot,TRUE
10345000100,2023 N 9TH ST,FALSE,FALSE,FALSE,lot,TRUE
10345000110,2021 N 9TH ST,FALSE,FALSE,FALSE,lot,TRUE
10345000140,2009 N 9TH ST,FALSE,FALSE,FALSE,lot,TRUE
10345000150,2005 N 9TH ST,FALSE,FALSE,FALSE,unknown,TRUE
10345000160,913 - 915 CHAMBERS ST,FALSE,FALSE,FALSE,lot,TRUE
10345000200,925 - 931 CHAMBERS ST,FALSE,FALSE,FALSE,lot,TRUE
10345000210,917 R CHAMBERS ST,FALSE,FALSE,FALSE,lot,TRUE
10346000010,926 - 930 CHAMBERS ST,FALSE,FALSE,FALSE,lot,TRUE
10346000050,916 CHAMBERS ST,FALSE,FALSE,FALSE,lot,TRUE
10346000060,914 CHAMBERS ST,FALSE,FALSE,FALSE,lot,TRUE
10346000070,906 - 912 CHAMBERS ST,FALSE,FALSE,FALSE,lot,TRUE
10346000150,1933 - 1943 N 9TH ST,FALSE,FALSE,FALSE,lot,FALSE
10347000020,930 TYLER ST,FALSE,FALSE,FALSE,lot,TRUE
10348000010,1051 BROOKLYN ST,FALSE,FALSE,FALSE,lot,TRUE
10349000010,1050 CHAMBERS ST,FALSE,FALSE,FALSE,lot,TRUE
10350000010,2006 N 11TH ST,FALSE,FALSE,FALSE,lot,TRUE
10351000010,2100 N 11TH ST,FALSE,FALSE,FALSE,lot,TRUE
10352000010,2220 N 11TH ST,FALSE,FALSE,FALSE,lot,TRUE
10353000010,1000 - 2300 NORTH MARKET ST,FALSE,FALSE,FALSE,lot,TRUE
10354000010,2418 N 11TH ST,FALSE,FALSE,FALSE,lot,TRUE
10355000010,2500 - 2501 N 11TH ST,FALSE,FALSE,FALSE,lot,TRUE
10356000010,2614 - 2618 N 11TH ST,FALSE,FALSE,FALSE,lot,TRUE
10357000010,2724 N 11TH ST,FALSE,FALSE,FALSE,lot,TRUE
10358000010,2800 N 11TH ST,FALSE,FALSE,FALSE,lot,TRUE
10359000130,1109 - 1111 MONTGOMERY ST,FALSE,FALSE,FALSE,lot,FALSE
10359000140,1113 MONTGOMERY ST,FALSE,FALSE,FALSE,lot,FALSE
10359000180,1121 - 1129 MONTGOMERY ST,FALSE,FALSE,FALSE,unknown,FALSE
10361000120,1114 - 1130 NORTH MARKET ST,FALSE,FALSE,FALSE,lot,TRUE
10362000010,1101 MADISON ST,FALSE,FALSE,FALSE,lot,TRUE
10362000030,1100 MONROE ST,FALSE,FALSE,FALSE,lot,TRUE
10363000100,1101 - 1103 CHAMBERS ST,FALSE,FALSE,FALSE,building,FALSE
10364000040,1120 CHAMBERS ST,FALSE,FALSE,FALSE,building,FALSE
10365000010,1900 HADLEY ST,FALSE,FALSE,FALSE,lot,TRUE
10365000020,1128 - 1130 TYLER ST,FALSE,FALSE,FALSE,lot,FALSE
10365000030,1124 TYLER ST,FALSE,FALSE,FALSE,building,TRUE
10365000060,1110 - 1112 TYLER ST,FALSE,FALSE,FALSE,lot,TRUE
10365000071,1106 - 1108 TYLER ST,FALSE,FALSE,FALSE,lot,TRUE
10365000072,1100 TYLER ST,FALSE,FALSE,FALSE,lot,TRUE
10369000045,1605 S BROADWAY,FALSE,FALSE,FALSE,lot,TRUE
10369000055,1551 S BROADWAY,FALSE,FALSE,FALSE,lot,TRUE
10369000090,1556 S 7TH ST,FALSE,FALSE,FALSE,lot,TRUE
10372000141,1800 S 8TH ST,FALSE,FALSE,FALSE,building,TRUE
10372000175,702 SOULARD ST,FALSE,FALSE,FALSE,lot,TRUE
10372000180,700 SOULARD ST,FALSE,FALSE,FALSE,lot,TRUE
10372000240,1823 S 7TH ST,FALSE,FALSE,FALSE,building,FALSE
10372000250,1825 S 7TH ST,FALSE,FALSE,FALSE,building,FALSE
10373000110,1717 S 7TH ST,FALSE,FALSE,FALSE,lot,FALSE
10375000010,1532 - 1538 S 8TH ST,FALSE,FALSE,FALSE,lot,TRUE
10378000010,824 PARK AVE,FALSE,FALSE,FALSE,lot,TRUE
10379000020,1513 - 1515 S 8TH ST,FALSE,FALSE,FALSE,lot,TRUE
10379000031,1511 S 8TH ST,FALSE,FALSE,FALSE,lot,TRUE
10379000032,1501 S 8TH ST,FALSE,FALSE,FALSE,lot,TRUE
10382000145,1723 S 8TH ST,FALSE,FALSE,FALSE,building,FALSE
10383000130,1824 S 9TH ST,FALSE,FALSE,FALSE,building,FALSE
10383000200,1817 S 8TH ST,FALSE,FALSE,FALSE,building,FALSE
10384000012,1848 S 10TH ST,FALSE,FALSE,FALSE,building,FALSE
10385000085,904 - 910 SOULARD ST,FALSE,FALSE,FALSE,building,FALSE
10385000090,902 - 1801 SOULARD ST,FALSE,FALSE,FALSE,building,FALSE
10386000010,1730 - 1732 S 10TH ST,FALSE,FALSE,FALSE,lot,FALSE
10386000041,1712 S 10TH ST,FALSE,FALSE,FALSE,lot,FALSE
10386000070,1700 - 1706 S 10TH ST,FALSE,FALSE,FALSE,lot,TRUE
10387050010,910 - 978 CARROLL ST,FALSE,FALSE,FALSE,lot,TRUE
10387050300,1603 - 1609 S 9TH ST,FALSE,FALSE,FALSE,building,FALSE
10387060010,931 LAFAYETTE AVE,FALSE,FALSE,FALSE,lot,TRUE
10387060070,913 - 921 LAFAYETTE AVE,FALSE,FALSE,FALSE,lot,TRUE
10388000010,1500 S 10TH ST,FALSE,FALSE,FALSE,lot,TRUE
10389000030,1435 S 9TH ST,FALSE,FALSE,FALSE,lot,TRUE
10390000037,1420 - 1422 MENARD ST,FALSE,FALSE,FALSE,building,FALSE
10390000140,1016 R PARK AVE,FALSE,FALSE,FALSE,lot,TRUE
10390000180,1413 - 1415 S 10TH ST,FALSE,FALSE,FALSE,lot,FALSE
10390000190,1417 S 10TH ST,FALSE,FALSE,FALSE,lot,FALSE
10392050015,1006 CARROLL ST,FALSE,FALSE,FALSE,lot,TRUE
10392050020,1001 JULIA ST,FALSE,FALSE,FALSE,lot,TRUE
10392060030,1001 - 1015 LAFAYETTE AVE,FALSE,FALSE,FALSE,lot,TRUE
10393000016,1715 - 1799 S 10TH ST,FALSE,FALSE,FALSE,lot,TRUE
10394000010,1801 R S 10TH ST,FALSE,FALSE,FALSE,lot,TRUE
10395000030,1848 MENARD ST,FALSE,FALSE,FALSE,building,FALSE
10395000095,1837 - 1839 S 10TH ST,FALSE,FALSE,FALSE,lot,FALSE
10395008161,1859 S 10TH ST,FALSE,FALSE,FALSE,lot,TRUE
10396000092,1039 GEYER AVE,FALSE,FALSE,FALSE,lot,TRUE
10396000093,1851 R MENARD ST,FALSE,FALSE,FALSE,lot,TRUE
10396000094,1845 MENARD ST,FALSE,FALSE,FALSE,lot,TRUE
10397000012,1830 S 11TH ST,FALSE,FALSE,FALSE,lot,TRUE
10398000055,1799 MENARD ST,FALSE,FALSE,FALSE,lot,TRUE
10400000005,1027 - 1501 CARROLL ST,FALSE,FALSE,FALSE,lot,TRUE
10401000005,1401 MENARD ST,FALSE,FALSE,FALSE,lot,TRUE
10402000005,1410 - 1420 S TUCKER BLVD,FALSE,FALSE,FALSE,lot,TRUE
10404008101,1106 - 1701 LAFAYETTE AVE,FALSE,FALSE,FALSE,building,FALSE
10405000035,1816 - 1818 S TUCKER BLVD,FALSE,FALSE,FALSE,building,FALSE
10406050005,1850 S TUCKER BLVD,FALSE,FALSE,FALSE,lot,TRUE
10406060010,1101 - 1199 GEYER AVE,FALSE,FALSE,FALSE,lot,TRUE
10407000005,1833 R S TUCKER BLVD,FALSE,FALSE,FALSE,lot,TRUE
10407000015,1833 S TUCKER BLVD,FALSE,FALSE,FALSE,lot,TRUE
10408000005,1812 - 1830 S 13TH ST,FALSE,FALSE,FALSE,lot,TRUE
10408000085,1203 - 1213 EMMET ST,FALSE,FALSE,FALSE,lot,TRUE
10409000020,1712 - 1714 S 13TH ST,FALSE,FALSE,FALSE,building,TRUE
10409000040,1220 LAFAYETTE AVE,FALSE,FALSE,FALSE,lot,TRUE
10409000060,1717 S TUCKER BLVD,FALSE,FALSE,FALSE,building,FALSE
10409000110,1211 SOULARD ST,FALSE,FALSE,FALSE,unknown,TRUE
10409000160,1213 SOULARD ST,FALSE,FALSE,FALSE,building,FALSE
10409000170,1215 SOULARD ST,FALSE,FALSE,FALSE,building,TRUE
10415000055,1819 S 13TH ST,FALSE,FALSE,FALSE,lot,TRUE
10417000010,713 POPLAR ST,FALSE,FALSE,FALSE,lot,TRUE
10417000013,807 POPLAR ST,FALSE,FALSE,FALSE,lot,TRUE
10418000031,560 S TUCKER BLVD,FALSE,FALSE,FALSE,lot,TRUE
10418000032,564 S TUCKER BLVD,FALSE,FALSE,FALSE,lot,TRUE
10418000092,611 - 613 S 7TH ST,FALSE,FALSE,FALSE,lot,TRUE
10419000032,714 - 800 CERRE ST,FALSE,FALSE,FALSE,lot,FALSE
10419000050,731 S 7TH ST,FALSE,FALSE,FALSE,lot,TRUE
10419000060,733 S 7TH ST,FALSE,FALSE,FALSE,lot,TRUE
10422000025,850 CERRE ST,FALSE,FALSE,FALSE,lot,FALSE
10426000005,320 S 10TH ST,FALSE,FALSE,FALSE,lot,TRUE
10426000015,904 CLARK AVE,FALSE,FALSE,FALSE,lot,TRUE
10426000030,927 SPRUCE ST,FALSE,FALSE,FALSE,lot,TRUE
10426000050,929 SPRUCE ST,FALSE,FALSE,FALSE,lot,TRUE
10427000046,909 POPLAR ST,FALSE,FALSE,FALSE,lot,TRUE
10427000047,901 POPLAR ST,FALSE,FALSE,FALSE,lot,TRUE
10429000030,950 CERRE ST,FALSE,FALSE,FALSE,lot,TRUE
10429000040,721 S 9TH ST,FALSE,FALSE,FALSE,lot,TRUE
10429000045,901 DANFORTH DR,FALSE,FALSE,FALSE,lot,TRUE
10429000065,900 R - 998 R CERRE ST,FALSE,FALSE,FALSE,lot,FALSE
10430000040,910 S 10TH ST,FALSE,FALSE,FALSE,lot,TRUE
10434000041,1014 - 1030 SPRUCE ST,FALSE,FALSE,FALSE,lot,TRUE
10435000040,1001 - 1011 SPRUCE ST,FALSE,FALSE,FALSE,lot,TRUE
10437000030,435 - 1101 S 11TH ST,FALSE,FALSE,FALSE,lot,TRUE
10439000010,720 S TUCKER BLVD,FALSE,FALSE,FALSE,lot,TRUE
10439000030,604 S TUCKER BLVD,FALSE,FALSE,FALSE,lot,FALSE
10440000020,899 S TUCKER BLVD,FALSE,FALSE,FALSE,lot,TRUE
10441000010,900 S 13TH ST,FALSE,FALSE,FALSE,lot,FALSE
10441000125,1201 - 1237 CHOUTEAU AVE,FALSE,FALSE,FALSE,lot,TRUE
10444050010,1520 POPLAR ST,FALSE,FALSE,FALSE,lot,TRUE
10444050030,1500 POPLAR ST,FALSE,FALSE,FALSE,lot,TRUE
10444050040,1422 - 1510 POPLAR ST,FALSE,FALSE,FALSE,lot,TRUE
10444050063,524 S 16TH ST,FALSE,FALSE,FALSE,lot,TRUE
10444050065,510 S 16TH ST,FALSE,FALSE,FALSE,lot,TRUE
10444050080,519 S 14TH ST,FALSE,FALSE,FALSE,lot,FALSE
10444060005,530 S 16TH ST,FALSE,FALSE,FALSE,lot,TRUE
10444060020,532 S 16TH ST,FALSE,FALSE,FALSE,lot,FALSE
10445000100,1401 - 1409 GRATIOT ST,FALSE,FALSE,FALSE,lot,FALSE
10448000080,1512 PAPIN ST,FALSE,FALSE,FALSE,lot,TRUE
10448000090,1436 - 1500 PAPIN ST,FALSE,FALSE,FALSE,lot,TRUE
10448000145,1421 - 1423 CHOUTEAU AVE,FALSE,FALSE,FALSE,lot,TRUE
10448000150,1429 - 1431 CHOUTEAU AVE,FALSE,FALSE,FALSE,lot,TRUE
10448000160,1433 - 1447 CHOUTEAU AVE,FALSE,FALSE,FALSE,lot,TRUE
10448000180,1451 - 1453 CHOUTEAU AVE,FALSE,FALSE,FALSE,lot,TRUE
10448000190,1455 CHOUTEAU AVE,FALSE,FALSE,FALSE,lot,TRUE
10448000200,1457 - 1459 CHOUTEAU AVE,FALSE,FALSE,FALSE,lot,TRUE
10448000225,1509 - 1515 CHOUTEAU AVE,FALSE,FALSE,FALSE,lot,TRUE
10450000005,1600 R - 1620 R POPLAR ST,FALSE,FALSE,FALSE,lot,TRUE
10450000024,1601 R AUSTIN AVE,FALSE,FALSE,FALSE,lot,TRUE
10451000013,636 - 640 S 18TH ST,FALSE,FALSE,FALSE,lot,TRUE
10451000015,634 S 18TH ST,FALSE,FALSE,FALSE,lot,TRUE
10451000040,600 S 18TH ST,FALSE,FALSE,FALSE,lot,TRUE
10451000045,1701 AUSTIN AVE,FALSE,FALSE,FALSE,lot,TRUE
10451000055,1701 F AUSTIN AVE,FALSE,FALSE,FALSE,lot,TRUE
10452000010,700 S 18TH ST,FALSE,FALSE,FALSE,lot,TRUE
10453000050,824 R S 18TH ST,FALSE,FALSE,FALSE,lot,TRUE
10454000021,900 - 902 S 18TH ST,FALSE,FALSE,FALSE,lot,TRUE
10454000090,1701 - 1711 CHOUTEAU AVE,FALSE,FALSE,FALSE,lot,TRUE
10455000051,1700 - 1710 GRATIOT ST,FALSE,FALSE,FALSE,lot,TRUE
10455000075,815 S 17TH ST,FALSE,FALSE,FALSE,lot,TRUE
10461000085,700 - 1101 CHOUTEAU AVE,FALSE,FALSE,FALSE,lot,TRUE
10461000161,1105 - 1107 S 7TH ST,FALSE,FALSE,FALSE,lot,TRUE
10462050065,801 - 1021 LEBANON DR,FALSE,FALSE,FALSE,lot,TRUE
10462050075,809 LEBANON DR,FALSE,FALSE,FALSE,lot,FALSE
10463030030,1200 - 1206 S 8TH ST,FALSE,FALSE,FALSE,lot,TRUE
10463030045,1201 - 1209 S 7TH ST,FALSE,FALSE,FALSE,lot,TRUE
10463030095,1229 S 7TH ST,FALSE,FALSE,FALSE,lot,TRUE
10464030015,1301 - 1323 S 7TH ST,FALSE,FALSE,FALSE,lot,TRUE
10464040095,818 - 1309 RUTGER ST,FALSE,FALSE,FALSE,lot,TRUE
10464040105,1311 - 1325 S 8TH ST,FALSE,FALSE,FALSE,lot,TRUE
10464040110,801 - 819 PARK AVE,FALSE,FALSE,FALSE,lot,TRUE
10464040140,1304 S 9TH ST,FALSE,FALSE,FALSE,lot,FALSE
10464040171,1324 S 9TH ST,FALSE,FALSE,FALSE,lot,FALSE
10464040180,821 - 1328 PARK AVE,FALSE,FALSE,FALSE,lot,TRUE
10465030061,932 RUTGER ST,FALSE,FALSE,FALSE,building,FALSE
10465030110,916 - 920 RUTGER ST,FALSE,FALSE,FALSE,building,FALSE
10465030420,902 RUTGER ST,FALSE,FALSE,FALSE,building,FALSE
10465040121,1001 PARK AVE,FALSE,FALSE,FALSE,lot,TRUE
10466030070,926 MORRISON AVE,FALSE,FALSE,FALSE,building,FALSE
10467030010,942 - 948 HICKORY ST,FALSE,FALSE,FALSE,lot,TRUE
10467030250,929 MORRISON AVE,FALSE,FALSE,FALSE,building,FALSE
10467030300,941 MORRISON AVE,FALSE,FALSE,FALSE,lot,TRUE
10467030305,941 1/2 MORRISON AVE,FALSE,FALSE,FALSE,lot,TRUE
10467040010,1000 - 1223 HICKORY ST,FALSE,FALSE,FALSE,lot,TRUE
10469000010,1000 - 1128 LASALLE PARK CT,FALSE,FALSE,FALSE,lot,FALSE
10469000015,1020 - 1044 S 11TH ST,FALSE,FALSE,FALSE,lot,TRUE
10470030010,1000 S TUCKER BLVD,FALSE,FALSE,FALSE,lot,TRUE
10473030005,1120 MORRISON AVE,FALSE,FALSE,FALSE,lot,TRUE
10474030011,1132 RUTGER ST,FALSE,FALSE,FALSE,lot,TRUE
10475000010,1224 S 14TH ST,FALSE,FALSE,FALSE,building,FALSE
10475000025,1020 S 14TH ST,FALSE,FALSE,FALSE,lot,TRUE
10475000035,1250 CHOUTEAU AVE,FALSE,FALSE,FALSE,lot,TRUE
10475000040,1104 - 1326 S 14TH ST,FALSE,FALSE,FALSE,building,FALSE
10475000045,1240 CHOUTEAU AVE,FALSE,FALSE,FALSE,lot,TRUE
10475000055,1105 S 13TH ST,FALSE,FALSE,FALSE,building,FALSE
10475000141,1309 PARK AVE,FALSE,FALSE,FALSE,lot,TRUE
10475000142,1307 PARK AVE,FALSE,FALSE,FALSE,lot,FALSE
10475000169,1312 RUTGER ST,FALSE,FALSE,FALSE,building,FALSE
10475000173,1205 S TUCKER BLVD,FALSE,FALSE,FALSE,lot,FALSE
10475000183,1208 S 13TH ST,FALSE,FALSE,FALSE,building,FALSE
10480000020,1230 GRATTAN ST,FALSE,FALSE,FALSE,lot,TRUE
10482030020,1116 DOLMAN ST,FALSE,FALSE,FALSE,lot,TRUE
10482030110,1022 DOLMAN ST,FALSE,FALSE,FALSE,building,FALSE
10482030200,1023 GRATTAN ST,FALSE,FALSE,FALSE,lot,TRUE
10482030210,1027 GRATTAN ST,FALSE,FALSE,FALSE,lot,TRUE
10482030220,1029 GRATTAN ST,FALSE,FALSE,FALSE,lot,TRUE
10482030230,1031 GRATTAN ST,FALSE,FALSE,FALSE,lot,TRUE
10482030250,1601 HICKORY ST,FALSE,FALSE,FALSE,lot,TRUE
10482090163,1022 S 18TH ST,FALSE,FALSE,FALSE,lot,TRUE
10482090215,1734 - 1740 CHOUTEAU AVE,FALSE,FALSE,FALSE,building,FALSE
10482090330,1125 DOLMAN ST,FALSE,FALSE,FALSE,building,FALSE
10483030132,1218 DOLMAN ST,FALSE,FALSE,FALSE,lot,TRUE
10483030134,1226 DOLMAN ST,FALSE,FALSE,FALSE,lot,TRUE
10483030250,1211 GRATTAN ST,FALSE,FALSE,FALSE,lot,TRUE
10483030270,1215 GRATTAN ST,FALSE,FALSE,FALSE,lot,TRUE
10483030280,1217 GRATTAN ST,FALSE,FALSE,FALSE,lot,TRUE
10483030290,1219 - 1221 GRATTAN ST,FALSE,FALSE,FALSE,lot,TRUE
10483030300,1225 GRATTAN ST,FALSE,FALSE,FALSE,lot,TRUE
10483030310,1229 GRATTAN ST,FALSE,FALSE,FALSE,lot,TRUE
10483030320,1231 GRATTAN ST,FALSE,FALSE,FALSE,lot,TRUE
10483030330,1235 - 1237 GRATTAN ST,FALSE,FALSE,FALSE,lot,TRUE
10483030350,1301 GRATTAN ST,FALSE,FALSE,FALSE,lot,TRUE
10483030360,1303 GRATTAN ST,FALSE,FALSE,FALSE,lot,TRUE
10483030370,1305 GRATTAN ST,FALSE,FALSE,FALSE,lot,TRUE
10483030380,1307 GRATTAN ST,FALSE,FALSE,FALSE,lot,TRUE
10483030390,1309 GRATTAN ST,FALSE,FALSE,FALSE,lot,TRUE
10483030400,1311 GRATTAN ST,FALSE,FALSE,FALSE,lot,TRUE
10483030410,1313 GRATTAN ST,FALSE,FALSE,FALSE,lot,TRUE
10483030420,1315 GRATTAN ST,FALSE,FALSE,FALSE,lot,TRUE
10483030430,1317 GRATTAN ST,FALSE,FALSE,FALSE,lot,TRUE
10483030440,1319 GRATTAN ST,FALSE,FALSE,FALSE,lot,TRUE
10483030450,1321 GRATTAN ST,FALSE,FALSE,FALSE,lot,TRUE
10483030460,1601 - 1619 PARK AVE,FALSE,FALSE,FALSE,lot,TRUE
10483040120,1216 S 18TH ST,FALSE,FALSE,FALSE,lot,TRUE
10483040290,1225 DOLMAN ST,FALSE,FALSE,FALSE,building,FALSE
10483040302,1301 DOLMAN ST,FALSE,FALSE,FALSE,building,FALSE
